#NUM,TEXT,TEXT,TEXT,TEXT,TEXT,TEXT,NUM,TEXT,TEXT,NUM ,TEXT,TEXT,NUM,NUM,NUM,NUM,NUM,NUM
id,comments,name,title,desc,image,imageoff,type,children,rechargeId,buyPrice,baseGift,extraGift,buyTimes,timeBegin,timeEnd,relativeTimeBegin,duration,weight
#礼包id,注释,名称,标题,描述,底图,打折图,类型(1-进阶礼包A/2-进阶礼包S/3-进阶礼包SS/4-碎片礼包/5-装备升级礼包/101-活动礼包/102-选择礼包/999-子礼包),子礼包,充值ID,数量,基本奖励,额外奖励,最大购买次数,开始时间id,结束时间id,相对开服开始时间,持续秒数,权重
101,进阶礼包a1,,giftspecial_jinjiea1_name,giftspecial_jinjie1_desc,teshushoumai_chongwujinjie,teshushoumai_50zhekou,1,0,,1499,jinjie1_base_1,,1,-1,-1,-1,86400,800
102,进阶礼包a2,,giftspecial_jinjiea2_name,giftspecial_jinjie2_desc,teshushoumai_chongwujinjie,teshushoumai_30zhekou,1,0,,1999,jinjie1_base_2,,1,-1,-1,-1,86400,200
103,进阶礼包b1,,giftspecial_jinjieb1_name,giftspecial_jinjie1_desc,teshushoumai_chongwujinjie,teshushoumai_50zhekou,2,0,,2999,jinjie2_base_1,,1,-1,-1,-1,86400,800
104,进阶礼包b2,,giftspecial_jinjieb2_name,giftspecial_jinjie2_desc,teshushoumai_chongwujinjie,teshushoumai_30zhekou,2,0,,5999,jinjie2_base_2,,1,-1,-1,-1,86400,200
105,进阶礼包c1,,giftspecial_jinjiec1_name,giftspecial_jinjie1_desc,teshushoumai_chongwujinjie,teshushoumai_50zhekou,3,0,,6999,jinjie3_base_1,,1,-1,-1,-1,86400,800
106,进阶礼包c2,,giftspecial_jinjiec2_name,giftspecial_jinjie2_desc,teshushoumai_chongwujinjie,teshushoumai_30zhekou,3,0,,12999,jinjie3_base_2,,1,-1,-1,-1,86400,200
107,灵铁礼包父礼包,,giftspecial_lingtie_name,giftspecial_lingtie_desc,teshushoumai_xinshou,,5,"108,109,110",,0,,,3,-1,-1,-1,86400,800
108,灵铁礼包子礼包1,,,,teshushoumai_lingtiebai,teshushoumai_50zhekou,999,0,,50,lingtei_chuji,,3,-1,-1,-1,-1,100
109,灵铁礼包子礼包2,,,,teshushoumai_lingtielv,teshushoumai_50zhekou,999,0,,200,lingtei_zhongji,,3,-1,-1,-1,-1,100
110,灵铁礼包子礼包3,,,,teshushoumai_lingtielan,teshushoumai_50zhekou,999,0,,700,lingtei_gaoji,,3,-1,-1,-1,-1,100
202,活动礼包1,,giftspecial_huodong1_name,giftspecial_huodong1_desc,teshushoumai_changzhu,teshushoumai_70zhekou,101,0,com.diandian.undergroundguardian.giftspecial.49.99,0,huodong_base_1,huodong_extra_1,3,-1,-1,11,604800,100
203,活动礼包2,,giftspecial_huodong2_name,giftspecial_huodong2_desc,teshushoumai_caihongguai,teshushoumai_70zhekou,101,0,com.diandian.undergroundguardian.giftspecial.99.99,0,huodong_base_2,huodong_extra_2,3,-1,-1,13,604800,100
204,选择礼包子礼包11,,,,teshushoumai_sguai,teshushoumai_30zhekou,999,0,com.diandian.undergroundguardian.giftspecial.0.99,0,xuanze_zuo_1,,1,-1,-1,-1,-1,100
205,选择礼包子礼包12,,,,teshushoumai_ssguai,teshushoumai_50zhekou,999,0,com.diandian.undergroundguardian.giftspecial.9.99,0,xuanze_you_1,,1,-1,-1,-1,-1,100
206,选择礼包父礼包1,,giftspecial_xuanze2_name,giftspecial_xuanze2_desc,,,102,"207,208",,0,,,1,-1,-1,10,604800,100
207,选择礼包子礼包11,,,,teshushoumai_aguai,teshushoumai_50zhekou,999,0,com.diandian.undergroundguardian.giftspecial.24.99,0,xuanze_zuo_2,,1,-1,-1,-1,-1,100
208,选择礼包子礼包12,,,,teshushoumai_sguai,teshushoumai_30zhekou,999,0,com.diandian.undergroundguardian.giftspecial.49.99,0,xuanze_you_2,,1,-1,-1,-1,-1,100
209,选择礼包父礼包1,,giftspecial_xuanze1_name,giftspecial_xuanze1_desc,,,102,"204,205",,0,,,1,-1,-1,11,604800,100
210,活动礼包1,,giftspecial_huodong3_name,giftspecial_huodong3_desc,teshushoumai_wenzhang,teshushoumai_50zhekou,101,0,com.diandian.undergroundguardian.giftspecial.49.99,0,huodong_base_3,huodong_extra_3,3,-1,-1,12,604800,100
211,活动礼包2,,giftspecial_huodong4_name,giftspecial_huodong4_desc,teshushoumai_bingxuenvwang,teshushoumai_70zhekou,101,0,com.diandian.undergroundguardian.giftspecial.9.99,0,huodong_base_4,huodong_extra_4,10,-1,-1,10,604800,100
