#TEXT,NUM,NUM,TEXT,TEXT,TEXT
stageLevel,playerlevelDemand,successRate,levelDemand,punchDemand,decompose
#品质_强化等级,玩家等级限制,成功率,强化、升阶消耗列表,开孔消耗列表,分解获得列表
1_0,1,1,,,"1_2_100,3_11001_3"
1_1,1,1,"3_11001_1,1_2_100",,"1_2_100,3_11001_3"
1_2,2,1,"3_11001_2,1_2_150",,"1_2_100,3_11001_4"
1_3,3,1,"3_11001_2,1_2_200",,"1_2_100,3_11001_5"
1_4,4,1,"3_11001_2,1_2_250",,"1_2_100,3_11001_6"
1_5,5,1,"3_11001_3,1_2_300",,"1_2_100,3_11001_7"
1_6,6,1,"3_11001_4,1_2_350",,"1_2_100,3_11001_8"
1_7,7,1,"3_11001_4,1_2_400",,"1_2_100,3_11001_9"
1_8,8,0.9,"3_11001_5,1_2_450",,"1_2_100,3_11001_10"
1_9,9,0.8,"3_11001_6,1_2_500",,"1_2_100,3_11001_11"
2_0,10,1,"3_10005_8,1_2_2500",,"3_10005_1,3_10006_2,1_2_100"
2_1,11,1,"3_11002_1,1_2_1000",,"1_2_100,3_11001_3"
2_2,12,1,"3_11002_2,1_2_1100",,"1_2_100,3_11001_4"
2_3,13,1,"3_11002_2,1_2_1200",,"1_2_100,3_11001_5"
2_4,14,0.9,"3_11002_3,1_2_1300",,"1_2_100,3_11001_6"
2_5,15,0.8,"3_11002_3,1_2_1400",,"1_2_100,3_11001_7"
2_6,16,0.75,"3_11002_3,1_2_1500",,"1_2_100,3_11001_8"
2_7,17,0.7,"3_11002_4,1_2_1600",,"1_2_100,3_11001_9"
2_8,18,0.6,"3_11002_4,1_2_1700",,"1_2_100,3_11001_10"
2_9,19,0.65,"3_11002_5,1_2_1800",,"1_2_100,3_11001_11"
3_0,20,1,"3_10005_20,1_2_8000","1_2_100,3_10007_5","3_10005_1,3_10006_3,1_2_100"
3_1,21,0.9,"3_11002_4,1_2_3000","1_2_100,3_10007_5","3_11002_5,1_2_100"
3_2,22,0.85,"3_11002_5,1_2_3200","1_2_100,3_10007_5","3_11002_5,1_2_101"
3_3,23,0.8,"3_11002_5,1_2_3400","1_2_100,3_10007_5","3_11002_5,1_2_102"
3_4,24,0.75,"3_11002_6,1_2_3600","1_2_100,3_10007_5","3_11002_5,1_2_103"
3_5,25,0.7,"3_11002_6,1_2_3800","1_2_100,3_10007_5","3_11002_5,1_2_104"
3_6,26,0.65,"3_11002_7,1_2_4000","1_2_100,3_10007_5","3_11002_5,1_2_105"
3_7,27,0.6,"3_11003_2,1_2_4200","1_2_100,3_10007_5","3_11002_5,1_2_106"
3_8,28,0.55,"3_11003_3,1_2_4400","1_2_100,3_10007_5","3_11002_5,1_2_107"
3_9,29,0.5,"3_11003_3,1_2_4600","1_2_100,3_10007_5","3_11002_5,1_2_108"
4_0,30,1,"3_10005_80,1_2_48750,3_10006_3","1_2_100,3_10007_5","3_10005_1,3_10006_4,1_2_100"
4_1,31,0.9,"3_11003_4,1_2_6000","1_2_100,3_10007_6","3_11002_6,1_2_100"
4_2,32,0.85,"3_11003_4,1_2_6300","1_2_100,3_10007_6","3_11002_6,1_2_101"
4_3,33,0.8,"3_11003_6,1_2_6600","1_2_100,3_10007_6","3_11002_6,1_2_102"
4_4,34,0.75,"3_11003_6,1_2_6900","1_2_100,3_10007_6","3_11002_6,1_2_103"
4_5,35,0.7,"3_11003_7,1_2_7200","1_2_100,3_10007_6","3_11002_6,1_2_104"
4_6,36,0.65,"3_11003_7,1_2_7500","1_2_100,3_10007_6","3_11002_6,1_2_105"
4_7,37,0.6,"3_11003_8,1_2_7800","1_2_100,3_10007_6","3_11002_6,1_2_106"
4_8,38,0.55,"3_11003_9,1_2_8100","1_2_100,3_10007_6","3_11002_6,1_2_107"
4_9,39,0.5,"3_11003_9,1_2_8400","1_2_100,3_10007_6","3_11002_6,1_2_108"
