#TEXT,TEXT,NUM ,TEXT,NUM ,NUM ,NUM,NUM ,NUM ,NUM,TEXT,NUM ,NUM ,NUM ,NUM ,NUM ,NUM ,TEXT,TEXT,TEXT,TEXT,NUM ,NUM ,NUM ,TEXT,NUM,NUM,NUM,TEXT
id,name,classType,asset,type,subType,grade,minLevel,condition,times,tips,bindType,sellPrice,sellType,buyPrice,buyType,stack,rewardId,componentItem,needItem,targetItem,needCount,addAttrType,addAttrValue,gemId,gemType,part,durability,itemfounds
#id,名称,1角色2怪物,资源,类型（1=材料，2=碎片，3=宝石，4=宝箱，5=消耗品，7=装备）,类型子集,品级,最低级别,使用条件,每天可使用次数,提示文案,绑定类型,数量,1宝石2金币,数量,1宝石2金币,堆叠上限,宝箱的奖励id,合成该装备需要的道具,前置装备列表,合成/兑换列表,合成/兑换需要数量,消耗品增益类型,消耗品增益数量,宝石增益ID,宝石类型,部位,耐久度,获取途径
11,name_11_Gmjian,2,icon_bossYueguangsenlin18Meidusha1,7,3,1,0,1,-1,tips_11Gmjian,3,-1,-1,1000000,2,1,,,,,-1,-1,-1,,-1,1,-1,
10001,name_10001_yaoshi,-1,,1,-1,1,0,1,-1,tips_10001_yaoshi,3,-1,-1,200,1,1,,,,,-1,-1,-1,,-1,-1,-1,
10002,name_10002_wuming,-1,,1,-1,1,10,1,-1,tips_10002_wuming,3,-1,-1,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10003,name_10003_duihuanquan,-1,,1,-1,1,0,1,-1,tips_10003_duihuanquan,3,-1,-1,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10004,name_10004_chujiqianghuacailiao,-1,icon_bossYueguangsenlin18Meidusha1,1,-1,1,0,1,-1,tips_10004_chujiqianghuacailiao,3,500,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
11001,name_11001_chujizhuangbeiqianghuashi,-1,icon_bossYueguangsenlin18Meidusha5,1,1,1,0,1,-1,tips_11001_chujizhuangbeiqianghuashi,3,500,2,200,1,100,,,,3_11002_1,3,-1,-1,,-1,-1,-1,"1_xiaoxiang13,1_xiaoxiang14,4_1"
11002,name_11002_zhongjizhuangbeiqianghuashi,-1,icon_bossYueguangsenlin18Meidusha8,1,1,2,0,1,-1,tips_11002_zhongjizhuangbeiqianghuashi,3,500,2,200,1,100,,,,3_11003_1,5,-1,-1,,-1,-1,-1,
11003,name_11003_gaojizhuangbeiqianghuashi,-1,icon_bossYueguangsenlin18Meidusha9,1,1,3,0,1,-1,tips_11003_gaojizhuangbeiqianghuashi,3,500,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10005,name_10005_zhuangbeijinjieshi,-1,icon_debuffFireDotMedium,1,2,1,0,1,-1,tips_10005_zhuangbeijinjieshi,3,-1,-1,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,1_xiaoxiang18
10006,name_10006_zhuangbeijinjiecailiao2,-1,icon_buffDefense,1,2,1,0,1,-1,tips_10006_zhuangbeijinjiecailiao2,3,-1,-1,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,3_1
10007,name_10007_baoshikaikongcailiao,-1,icon_psvMantuoluo,1,2,1,0,1,-1,tips_10007_baoshikaikongcailiao,3,-1,-1,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10008,name_10008_zhuangbeijinjiecailiao2sui,-1,icon_buffDefense,1,2,1,0,1,-1,name_10008_zhuangbeijinjiecailiao2sui,3,-1,-1,200,1,100,,,,3_10006_1,30,-1,-1,,-1,-1,-1,
10009,name_10009_baoxiangyaoshi1,-1,icon_bossYueguangsenlin18Meidusha1,1,3,2,0,1,-1,tips_10009_baoxiangyaoshi1,3,1000,2,60,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10010,name_10010_baoxiangyaoshi2,-1,icon_bossYueguangsenlin18Meidusha5,1,3,3,0,1,-1,tips_10010_baoxiangyaoshi2,3,1000,2,60,1,100,,,,,-1,-1,-1,,-1,-1,-1,
