#NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,TEXT,TEXT,TEXT,TEXT
stage,health,strength,intelligence,speed,defense,endurance,recovery,modifyRate,demandLevel,demandCoin,demandItem,demandMonster,demandMonItem,decompose
#品质,体力,力量,智力,速度,防御力,耐力,战后回血,品质系数K,进阶需求该宠物等级,进阶需求金币,进阶需求材料,进阶需求怪物,替代需求怪物的道具,分解列表
0,0,0,0,0,0,0,0,0,0,0,,,,3_20001_2
1,0,0,0,6,0,0,0,0.05,10,500,3_10017_5,,,3_20001_3
2,130,44,44,10,42,0,0,0.05,15,2000,3_10016_10,,,"3_20001_3,3_10016_3"
3,130,44,44,14,42,0,0,0.16,20,5000,3_10017_15,7_self_1_0,"50002,50003","3_20001_4,3_10016_3"
4,349,119,119,18,113,0,0,0.16,25,10000,3_10016_20,,,"3_20001_4,3_10016_9"
5,610,208,208,22,198,0,0,0.16,30,15000,3_10016_40,,,"3_20001_4,3_10016_21"
6,610,208,208,26,198,0,0,0.34,35,25000,3_10017_40,7_self_1_1,"50002,50003","3_20001_6,3_10016_21"
7,960,327,327,30,312,0,0,0.34,40,50000,3_10016_80,,,"3_20001_6,3_10016_45"
8,1352,461,461,34,440,0,0,0.34,45,80000,3_10016_120,,,"3_20001_6,3_10016_81"
9,1789,610,610,38,582,0,0,0.34,50,110000,3_10016_160,,,"3_20001_6,3_10016_129"
10,1789,610,610,42,582,0,0,0.5,55,150000,3_10017_80,7_self_1_3,"50002,50003","3_20001_12,3_10016_129"
11,2276,780,780,46,740,0,0,0.5,60,200000,3_10016_220,,,"3_20001_12,3_10016_195"
12,2763,950,950,50,898,0,0,0.5,65,250000,3_10016_280,,,"3_20001_12,3_10016_279"
13,1000,100,100,100,100,0,0,0.5,70,1,3_10002_13,,,"3_20001_14,1_2_1400"
14,1000,100,100,100,100,0,0,0.5,75,1,3_10002_14,,,"3_20001_15,1_2_1500"
15,1000,100,100,100,100,0,0,1,80,1,3_10002_15,7_self_1_6,"50002,50003","3_20001_16,1_2_1600"
